date,open,close,high,low,volume
2019-04-03,21.15,21.37,21.42,20.8,63000.94
2019-04-04,21.42,21.2,21.68,21.0,40969.91
2019-04-08,21.2,20.38,21.53,20.29,55959.87
2019-04-09,20.37,21.24,21.41,20.23,54672.87
2019-04-10,21.0,20.17,21.0,20.1,54668.55
2019-04-11,19.98,20.16,20.59,19.91,33137.9
2019-04-12,20.07,20.73,22.18,19.6,55440.13
2019-04-15,21.22,20.23,21.3,20.22,43162.5
2019-04-16,20.0,20.49,20.6,19.73,30660.65
2019-04-17,20.49,20.61,21.05,20.39,37305.28
2019-04-18,20.77,20.12,20.77,20.02,27575.22
2019-04-19,20.14,20.5,20.6,20.0,25148.24
2019-04-22,20.5,19.85,20.56,19.76,28361.0
2019-04-23,19.83,18.88,19.92,18.75,66495.28
2019-04-24,17.73,18.7,18.84,17.73,43475.24
2019-04-25,19.0,17.98,19.14,17.98,44154.0
2019-04-26,17.88,18.06,18.49,17.88,30578.39
2019-04-29,18.06,16.99,18.6,16.25,34460.0
2019-04-30,16.96,17.41,17.68,16.95,25763.97
2019-05-06,16.95,15.83,17.12,15.71,35695.36
2019-05-07,16.19,16.02,16.37,15.77,27312.0
2019-05-08,15.73,16.06,16.42,15.6,24198.56
2019-05-09,16.15,16.31,16.58,15.93,27300.91
2019-05-10,16.58,16.76,16.83,16.04,40769.33
2019-05-13,16.61,16.77,16.89,16.5,25989.47
2019-05-14,16.56,16.52,16.84,16.49,19227.18
2019-05-15,16.65,16.72,16.86,16.6,13843.0
2019-05-16,16.93,16.82,17.23,16.75,25736.23
2019-05-17,16.73,15.84,16.98,15.55,32142.01
2019-05-20,15.77,16.1,16.21,15.58,25891.48
2019-05-21,16.11,16.32,16.47,15.99,20090.6
2019-05-22,16.45,16.17,16.52,16.0,17281.0
2019-05-23,16.25,15.85,16.34,15.75,20435.8
2019-05-24,15.88,15.65,16.03,15.6,15076.0
2019-05-27,15.8,16.35,16.41,15.7,25004.77
2019-05-28,16.5,16.76,17.16,16.39,48709.25
2019-05-29,16.75,16.88,17.14,16.57,26674.5
2019-05-30,16.69,17.12,17.37,16.67,29197.0
2019-05-31,17.07,17.08,17.28,16.86,21938.0
2019-06-03,16.99,16.84,17.16,16.57,21500.09
2019-06-04,16.9,16.93,17.03,16.69,18063.96
2019-06-05,16.93,17.15,17.25,16.73,25702.66
2019-06-06,17.03,16.2,17.2,16.06,24175.34
2019-06-10,16.2,16.91,17.09,16.2,26735.16
2019-06-11,16.94,17.4,17.42,16.81,33570.46
2019-06-12,17.3,17.13,17.35,16.96,27729.45
2019-06-13,17.13,17.09,17.23,16.89,20495.28
2019-06-14,17.14,16.64,17.28,16.58,22639.18
2019-06-17,16.65,16.6,16.77,16.21,16192.77
2019-06-18,16.78,16.52,16.79,16.42,20248.26
2019-06-19,16.99,16.73,16.99,16.65,33879.86
2019-06-20,16.63,16.82,16.95,16.51,34143.89
2019-06-21,16.97,17.45,17.66,16.97,49821.75
2019-06-24,17.54,17.41,17.69,17.25,32730.6
2019-06-25,17.44,16.92,17.47,16.79,29368.38
2019-06-26,16.95,17.2,17.5,16.87,27818.03
2019-06-27,17.19,17.14,17.26,17.05,20049.7
2019-06-28,17.14,16.7,17.18,16.6,26162.08
2019-07-01,16.92,17.3,17.37,16.9,41148.03
2019-07-02,17.34,17.48,17.54,17.13,35181.94
2019-07-03,17.57,17.3,17.57,17.15,21196.21
2019-07-04,17.25,17.05,17.32,16.95,18149.43
2019-07-05,17.1,17.21,17.25,16.88,21609.73
2019-07-08,17.15,16.27,17.21,16.11,26863.35
2019-07-09,16.25,16.29,16.35,16.1,12177.78
2019-07-10,16.12,16.1,16.39,16.06,7871.05
