date,open,close,high,low,volume
2019-01-23,5.57,5.59,5.61,5.54,59515.56
2019-01-24,5.57,5.6,5.67,5.54,68231.28
2019-01-25,5.61,5.49,5.61,5.47,139496.62
2019-01-28,5.54,5.48,5.58,5.44,75194.47
2019-01-29,5.48,5.42,5.51,5.29,100300.41
2019-01-30,5.42,5.32,5.48,5.31,75529.03
2019-01-31,5.38,5.26,5.38,5.25,78703.5
2019-02-01,5.3,5.44,5.46,5.28,87252.24
2019-02-11,5.45,5.6,5.61,5.43,101516.48
2019-02-12,5.59,5.65,5.71,5.55,97820.77
2019-02-13,5.66,5.78,5.79,5.65,140959.64
2019-02-14,5.78,5.8,5.82,5.75,111254.21
2019-02-15,5.81,5.76,5.83,5.73,116370.77
2019-02-18,5.8,5.92,5.96,5.8,161001.31
2019-02-19,5.96,5.92,6.09,5.88,181466.31
2019-02-20,5.99,5.9,6.04,5.83,147755.94
2019-02-21,5.89,5.85,6.04,5.81,185738.95
2019-02-22,5.87,6.12,6.16,5.86,279347.47
2019-02-25,6.34,6.46,6.54,6.21,480786.41
2019-02-26,6.56,6.5,6.67,6.44,438094.09
2019-02-27,6.48,6.54,6.72,6.43,331458.31
2019-02-28,6.52,6.6,6.7,6.5,223843.36
2019-03-01,6.61,6.7,6.77,6.55,255714.28
2019-03-04,6.69,6.59,6.82,6.51,487042.72
2019-03-05,6.61,7.0,7.01,6.6,497681.97
2019-03-06,7.05,6.92,7.15,6.77,558925.56
2019-03-07,6.92,6.96,7.08,6.82,485291.47
2019-03-08,6.85,6.73,7.08,6.71,487749.12
2019-03-11,6.93,7.06,7.09,6.86,515925.91
2019-03-12,7.21,7.26,7.45,7.08,561939.69
2019-03-13,7.19,7.0,7.24,6.93,377125.59
2019-03-14,7.0,6.75,7.03,6.63,388094.03
2019-03-15,6.83,6.79,6.85,6.7,278997.62
2019-03-18,6.82,6.9,6.93,6.7,288018.03
2019-03-19,6.87,7.15,7.17,6.87,415067.12
2019-03-20,7.25,6.94,7.25,6.78,426510.47
2019-03-21,6.95,7.01,7.12,6.91,357854.53
2019-03-22,7.04,7.34,7.35,7.04,578191.5
2019-03-25,7.21,7.05,7.28,7.04,446406.47
2019-03-26,7.05,6.84,7.09,6.8,310569.0
2019-03-27,6.86,6.87,6.92,6.68,209101.41
2019-03-28,6.8,7.0,7.15,6.77,298979.41
2019-03-29,7.0,7.3,7.3,6.92,433169.53
2019-04-01,7.5,7.75,7.85,7.45,736053.75
2019-04-02,7.8,7.57,7.84,7.51,491602.0
2019-04-03,7.53,7.6,7.67,7.44,394243.31
2019-04-04,7.64,7.8,8.02,7.53,619583.19
2019-04-08,7.68,7.47,7.76,7.31,551426.31
2019-04-09,7.47,7.43,7.57,7.35,251370.09
2019-04-10,7.36,7.43,7.45,7.23,301641.03
2019-04-11,7.42,7.14,7.42,7.13,274091.03
2019-04-12,7.18,7.21,7.32,7.14,160728.45
2019-04-15,7.35,7.08,7.42,7.06,302487.69
2019-04-16,7.04,7.28,7.31,6.92,251377.98
2019-04-17,7.25,7.17,7.36,7.12,296620.69
2019-04-18,7.18,7.08,7.21,7.06,165380.48
2019-04-19,7.09,7.15,7.16,7.0,148926.11
2019-04-22,7.12,7.0,7.21,6.97,191499.09
2019-04-23,6.98,6.87,7.02,6.83,194372.44
2019-04-24,6.89,6.97,6.99,6.79,149481.06
2019-04-25,6.91,6.7,7.0,6.68,159249.83
2019-04-26,6.68,6.78,6.85,6.66,218475.77
2019-04-29,6.82,6.9,7.1,6.62,312005.16
2019-04-30,6.8,6.96,7.04,6.72,317732.75
2019-05-06,6.7,6.4,6.7,6.35,349672.62
2019-05-07,6.45,6.47,6.52,6.34,205974.8
2019-05-08,6.36,6.42,6.59,6.31,208661.64
2019-05-09,6.35,6.47,6.54,6.35,157664.02
2019-05-10,6.52,6.68,6.7,6.38,243847.23
2019-05-13,6.64,6.6,6.73,6.53,165212.09
2019-05-14,6.52,6.48,6.65,6.47,190893.22
2019-05-15,6.55,6.67,6.76,6.5,274448.09
2019-05-16,6.65,6.66,6.69,6.56,183334.84
2019-05-17,6.68,6.44,6.75,6.43,196606.16
2019-05-20,6.52,6.62,6.63,6.41,177090.16
2019-05-21,6.61,6.67,6.75,6.58,169276.72
2019-05-22,6.67,6.71,6.82,6.63,183337.69
2019-05-23,6.71,6.51,6.73,6.47,162040.64
2019-05-24,6.51,6.45,6.6,6.43,127887.94
2019-05-27,6.5,6.7,6.72,6.44,219540.06
2019-05-28,6.7,6.73,6.83,6.66,187284.3
2019-05-29,6.69,6.68,6.78,6.67,116751.33
2019-05-30,6.67,6.65,6.69,6.53,142795.56
2019-05-31,6.66,6.61,6.73,6.56,123447.1
2019-06-03,6.62,6.55,6.64,6.49,130995.18
2019-06-04,6.57,6.52,6.65,6.49,96286.45
2019-06-05,6.6,6.55,6.63,6.52,104586.89
2019-06-06,6.55,6.37,6.55,6.37,112543.0
2019-06-10,6.42,6.47,6.51,6.39,84215.29
2019-06-11,6.48,6.67,6.68,6.43,128230.96
2019-06-12,6.65,6.63,6.69,6.6,103419.61
2019-06-13,6.63,6.64,6.7,6.59,92004.4
2019-06-14,6.65,6.52,6.7,6.52,88899.66
2019-06-17,6.53,6.66,6.68,6.49,113834.0
2019-06-18,6.62,6.71,6.71,6.57,122980.16
2019-06-19,6.86,6.66,6.88,6.66,254165.56
2019-06-20,6.64,6.77,6.82,6.57,214238.72
2019-06-21,6.78,7.06,7.11,6.78,405385.19
2019-06-24,7.06,6.95,7.07,6.9,236316.73
2019-06-25,6.92,6.88,6.95,6.74,176408.09
2019-06-26,6.85,6.86,6.94,6.8,118329.54
2019-06-27,6.87,6.99,7.01,6.85,190513.88
2019-06-28,6.95,6.85,6.97,6.78,121464.91
2019-07-01,6.95,7.02,7.05,6.95,201035.98
2019-07-02,7.06,6.9,7.07,6.88,166606.81
2019-07-03,6.88,6.73,6.89,6.7,158356.45
2019-07-04,6.76,6.77,6.78,6.7,88595.99
2019-07-05,6.77,6.77,6.82,6.7,77965.65
2019-07-08,6.75,6.51,6.75,6.48,146831.56
2019-07-09,6.55,6.53,6.58,6.49,75449.02
2019-07-10,6.54,6.46,6.58,6.44,76333.34
